"Isolation","Trait","Observed_NN","Percent_NN"
"Pathogenic","Glucose_F",202,0.634
"Pathogenic","Galactose_F",513,0.449
"Pathogenic","Sucrose_F",562,0.582
"Pathogenic","Maltose_F",598,0.468
"Pathogenic","Lactose_F",713,0.342
"Pathogenic","Raffinose_F",629,0.511
"Pathogenic","Trehalose_F",511,0.519
"Pathogenic","Glucose",0,1
"Pathogenic","Inulin",644,0.281
"Pathogenic","Sucrose",287,0.283
"Pathogenic","Raffinose",536,0.555
"Pathogenic","Melibiose",652,0.465
"Pathogenic","Galactose",262,0.636
"Pathogenic","Lactose",654,0.499
"Pathogenic","Trehalose",221,0.398
"Pathogenic","Maltose",322,0.431
"Pathogenic","Melezitose",402,0.552
"Pathogenic","Methyl-?-D-glucoside",397,0.512
"Pathogenic","Soluble Starch",575,0.66
"Pathogenic","Cellobiose",270,0.344
"Pathogenic","Salicin",277,0.368
"Pathogenic","L-Sorbose",356,0.618
"Pathogenic","L-Rhamnose",588,0.756
"Pathogenic","D-Xylose",225,0.559
"Pathogenic","L-Arabinose",494,0.757
"Pathogenic","D-Arabinose",523,0.459
"Pathogenic","D-Ribose",445,0.593
"Pathogenic","Methanol",679,0.415
"Pathogenic","Ethanol",120,0.696
"Pathogenic","Glycerol",84,0.749
"Pathogenic","Erythritol",549,0.565
"Pathogenic","Ribitol",295,0.53
"Pathogenic","Galactitol",658,0.697
"Pathogenic","D-Mannitol",136,0.314
"Pathogenic","D-Glucitol",152,0.541
"Pathogenic","myo-Inositol",675,0.54
"Pathogenic","DL-Lactate",410,0.759
"Pathogenic","Succinate",128,0.832
"Pathogenic","Citrate",294,0.888
"Pathogenic","D-Gluconate",345,0.895
"Pathogenic","D-Glucosamine",465,0.59
"Pathogenic","Nitrate",608,0.136
"Pathogenic","Vitamin-free",599,0.415
"Pathogenic","2-Keto-D-gluconate",420,0.676
"Pathogenic","Starch formation",640,0.21
"Pathogenic","Growth at 19°C",6,0.724
"Pathogenic","Growth at 25°C",9,1
"Pathogenic","Growth at 30°C",96,0.94
"Pathogenic","Growth at 37°C",462,1
"Clinical","Glucose_F",223,0.908
"Clinical","Galactose_F",567,0.775
"Clinical","Sucrose_F",618,0.884
"Clinical","Maltose_F",660,0.829
"Clinical","Lactose_F",791,0.809
"Clinical","Raffinose_F",691,0.731
"Clinical","Trehalose_F",565,0.784
"Clinical","Glucose",0,1
"Clinical","Inulin",713,0.606
"Clinical","Sucrose",326,0.896
"Clinical","Raffinose",588,0.714
"Clinical","Melibiose",719,0.749
"Clinical","Galactose",288,0.758
"Clinical","Lactose",721,0.715
"Clinical","Trehalose",251,0.819
"Clinical","Maltose",361,0.912
"Clinical","Melezitose",446,0.941
"Clinical","Methyl-?-D-glucoside",440,0.858
"Clinical","Soluble Starch",628,0.68
"Clinical","Cellobiose",303,0.551
"Clinical","Salicin",310,0.546
"Clinical","L-Sorbose",389,0.482
"Clinical","L-Rhamnose",643,0.737
"Clinical","D-Xylose",251,0.757
"Clinical","L-Arabinose",537,0.64
"Clinical","D-Arabinose",576,0.503
"Clinical","D-Ribose",489,0.772
"Clinical","Methanol",753,0.629
"Clinical","Ethanol",130,0.742
"Clinical","Glycerol",94,1
"Clinical","Erythritol",602,0.483
"Clinical","Ribitol",328,0.804
"Clinical","Galactitol",722,0.765
"Clinical","D-Mannitol",158,0.885
"Clinical","D-Glucitol",171,0.909
"Clinical","myo-Inositol",745,0.7
"Clinical","DL-Lactate",446,0.664
"Clinical","Succinate",139,1
"Clinical","Citrate",318,1
"Clinical","D-Gluconate",371,0.969
"Clinical","D-Glucosamine",513,0.797
"Clinical","Nitrate",678,0.569
"Clinical","Vitamin-free",662,0.622
"Clinical","2-Keto-D-gluconate",460,0.741
"Clinical","Starch formation",713,0.402
"Clinical","Growth at 19°C",11,1
"Clinical","Growth at 25°C",9,1
"Clinical","Growth at 30°C",99,1
"Clinical","Growth at 37°C",485,0.949
"Rotting.Decaying","Glucose_F",195,0.503
"Rotting.Decaying","Galactose_F",503,0.385
"Rotting.Decaying","Sucrose_F",542,0.274
"Rotting.Decaying","Maltose_F",585,0.328
"Rotting.Decaying","Lactose_F",705,0.377
"Rotting.Decaying","Raffinose_F",612,0.287
"Rotting.Decaying","Trehalose_F",507,0.685
"Rotting.Decaying","Glucose",0,1
"Rotting.Decaying","Inulin",631,0.246
"Rotting.Decaying","Sucrose",282,0.24
"Rotting.Decaying","Raffinose",517,0.215
"Rotting.Decaying","Melibiose",640,0.554
"Rotting.Decaying","Galactose",251,0.357
"Rotting.Decaying","Lactose",648,0.72
"Rotting.Decaying","Trehalose",222,0.478
"Rotting.Decaying","Maltose",315,0.339
"Rotting.Decaying","Melezitose",390,0.33
"Rotting.Decaying","Methyl-?-D-glucoside",390,0.474
"Rotting.Decaying","Soluble Starch",559,0.439
"Rotting.Decaying","Cellobiose",276,0.743
"Rotting.Decaying","Salicin",283,0.776
"Rotting.Decaying","L-Sorbose",353,0.76
"Rotting.Decaying","L-Rhamnose",579,0.822
"Rotting.Decaying","D-Xylose",233,0.888
"Rotting.Decaying","L-Arabinose",484,0.729
"Rotting.Decaying","D-Arabinose",525,0.87
"Rotting.Decaying","D-Ribose",435,0.542
"Rotting.Decaying","Methanol",680,0.883
"Rotting.Decaying","Ethanol",124,0.934
"Rotting.Decaying","Glycerol",85,0.622
"Rotting.Decaying","Erythritol",541,0.63
"Rotting.Decaying","Ribitol",290,0.56
"Rotting.Decaying","Galactitol",645,0.597
"Rotting.Decaying","D-Mannitol",138,0.543
"Rotting.Decaying","D-Glucitol",146,0.399
"Rotting.Decaying","myo-Inositol",670,0.734
"Rotting.Decaying","DL-Lactate",404,0.738
"Rotting.Decaying","Succinate",131,0.917
"Rotting.Decaying","Citrate",288,0.837
"Rotting.Decaying","D-Gluconate",321,0.245
"Rotting.Decaying","D-Glucosamine",465,0.862
