"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"0","0","0",0,0
"Pathogenic","Glucose","Growth at 25°C",90,1
"Pathogenic","Glucose","Growth at 37°C",66,1
"Pathogenic","Growth at 25°C","Growth at 37°C",66,1
"Clinical","Glucose","Glycerol",11,1
"Clinical","Glucose","Succinate",11,1
"Clinical","Glucose","Citrate",11,1
"Clinical","Glucose","Growth at 19°C",11,1
"Clinical","Glucose","Growth at 25°C",11,1
"Clinical","Glucose","Growth at 30°C",11,1
"Clinical","Glycerol","Succinate",11,1
"Clinical","Glycerol","Citrate",11,1
"Clinical","Glycerol","Growth at 19°C",11,1
"Clinical","Glycerol","Growth at 25°C",11,1
"Clinical","Glycerol","Growth at 30°C",11,1
"Clinical","Succinate","Citrate",11,1
"Clinical","Succinate","Growth at 19°C",11,1
"Clinical","Succinate","Growth at 25°C",11,1
"Clinical","Succinate","Growth at 30°C",11,1
"Clinical","Citrate","Growth at 19°C",11,1
"Clinical","Citrate","Growth at 25°C",11,1
"Clinical","Citrate","Growth at 30°C",11,1
"Clinical","Growth at 19°C","Growth at 25°C",11,1
"Clinical","Growth at 19°C","Growth at 30°C",11,1
"Clinical","Growth at 25°C","Growth at 30°C",11,1
"Rotting.Decaying","Glucose","Ethanol",91,0.934
"Spoiled","Glucose","Growth at 19°C",17,1
"Spoiled","Glucose","Growth at 25°C",17,1
"Spoiled","Growth at 19°C","Growth at 25°C",17,1
"Contaminated","Glucose_F","Galactose_F",2,1
"Contaminated","Glucose_F","Trehalose_F",2,1
"Contaminated","Glucose_F","Glucose",2,1
"Contaminated","Glucose_F","Galactose",2,1
"Contaminated","Glucose_F","Trehalose",2,1
"Contaminated","Glucose_F","Maltose",2,1
"Contaminated","Glucose_F","Soluble Starch",2,1
"Contaminated","Glucose_F","Cellobiose",2,1
"Contaminated","Glucose_F","Salicin",2,1
"Contaminated","Glucose_F","D-Xylose",2,1
"Contaminated","Glucose_F","D-Arabinose",2,1
"Contaminated","Glucose_F","Ethanol",2,1
"Contaminated","Glucose_F","Ribitol",2,1
"Contaminated","Glucose_F","D-Mannitol",2,1
"Contaminated","Glucose_F","D-Glucitol",2,1
"Contaminated","Glucose_F","DL-Lactate",2,1
"Contaminated","Glucose_F","Succinate",2,1
"Contaminated","Glucose_F","D-Glucosamine",2,1
"Contaminated","Glucose_F","Growth at 19°C",2,1
"Contaminated","Glucose_F","Growth at 25°C",2,1
"Contaminated","Glucose_F","Growth at 30°C",2,1
"Contaminated","Galactose_F","Trehalose_F",2,1
"Contaminated","Galactose_F","Glucose",2,1
"Contaminated","Galactose_F","Galactose",2,1
"Contaminated","Galactose_F","Trehalose",2,1
"Contaminated","Galactose_F","Maltose",2,1
"Contaminated","Galactose_F","Soluble Starch",2,1
"Contaminated","Galactose_F","Cellobiose",2,1
"Contaminated","Galactose_F","Salicin",2,1
"Contaminated","Galactose_F","D-Xylose",2,1
"Contaminated","Galactose_F","D-Arabinose",2,1
"Contaminated","Galactose_F","Ethanol",2,1
"Contaminated","Galactose_F","Ribitol",2,1
"Contaminated","Galactose_F","D-Mannitol",2,1
"Contaminated","Galactose_F","D-Glucitol",2,1
"Contaminated","Galactose_F","DL-Lactate",2,1
"Contaminated","Galactose_F","Succinate",2,1
"Contaminated","Galactose_F","D-Glucosamine",2,1
"Contaminated","Galactose_F","Growth at 19°C",2,1
"Contaminated","Galactose_F","Growth at 25°C",2,1
"Contaminated","Galactose_F","Growth at 30°C",2,1
"Contaminated","Trehalose_F","Glucose",2,1
"Contaminated","Trehalose_F","Galactose",2,1
"Contaminated","Trehalose_F","Trehalose",2,1
"Contaminated","Trehalose_F","Maltose",2,1
"Contaminated","Trehalose_F","Soluble Starch",2,1
"Contaminated","Trehalose_F","Cellobiose",2,1
"Contaminated","Trehalose_F","Salicin",2,1
"Contaminated","Trehalose_F","D-Xylose",2,1
"Contaminated","Trehalose_F","D-Arabinose",2,1
"Contaminated","Trehalose_F","Ethanol",2,1
"Contaminated","Trehalose_F","Ribitol",2,1
"Contaminated","Trehalose_F","D-Mannitol",2,1
"Contaminated","Trehalose_F","D-Glucitol",2,1
"Contaminated","Trehalose_F","DL-Lactate",2,1
"Contaminated","Trehalose_F","Succinate",2,1
"Contaminated","Trehalose_F","D-Glucosamine",2,1
"Contaminated","Trehalose_F","Growth at 19°C",2,1
"Contaminated","Trehalose_F","Growth at 25°C",2,1
"Contaminated","Trehalose_F","Growth at 30°C",2,1
"Contaminated","Glucose","Galactose",2,1
"Contaminated","Glucose","Trehalose",2,1
"Contaminated","Glucose","Maltose",2,1
"Contaminated","Glucose","Soluble Starch",2,1
"Contaminated","Glucose","Cellobiose",2,1
"Contaminated","Glucose","Salicin",2,1
"Contaminated","Glucose","D-Xylose",2,1
"Contaminated","Glucose","D-Arabinose",2,1
"Contaminated","Glucose","Ethanol",2,1
"Contaminated","Glucose","Ribitol",2,1
"Contaminated","Glucose","D-Mannitol",2,1
"Contaminated","Glucose","D-Glucitol",2,1
"Contaminated","Glucose","DL-Lactate",2,1
"Contaminated","Glucose","Succinate",2,1
"Contaminated","Glucose","D-Glucosamine",2,1
"Contaminated","Glucose","Growth at 19°C",2,1
"Contaminated","Glucose","Growth at 25°C",2,1
"Contaminated","Glucose","Growth at 30°C",2,1
"Contaminated","Galactose","Trehalose",2,1
"Contaminated","Galactose","Maltose",2,1
"Contaminated","Galactose","Soluble Starch",2,1
"Contaminated","Galactose","Cellobiose",2,1
"Contaminated","Galactose","Salicin",2,1
"Contaminated","Galactose","D-Xylose",2,1
"Contaminated","Galactose","D-Arabinose",2,1
"Contaminated","Galactose","Ethanol",2,1
"Contaminated","Galactose","Ribitol",2,1
"Contaminated","Galactose","D-Mannitol",2,1
"Contaminated","Galactose","D-Glucitol",2,1
"Contaminated","Galactose","DL-Lactate",2,1
"Contaminated","Galactose","Succinate",2,1
"Contaminated","Galactose","D-Glucosamine",2,1
"Contaminated","Galactose","Growth at 19°C",2,1
"Contaminated","Galactose","Growth at 25°C",2,1
"Contaminated","Galactose","Growth at 30°C",2,1
"Contaminated","Trehalose","Maltose",2,1
"Contaminated","Trehalose","Soluble Starch",2,1
"Contaminated","Trehalose","Cellobiose",2,1
"Contaminated","Trehalose","Salicin",2,1
"Contaminated","Trehalose","D-Xylose",2,1
"Contaminated","Trehalose","D-Arabinose",2,1
"Contaminated","Trehalose","Ethanol",2,1
"Contaminated","Trehalose","Ribitol",2,1
"Contaminated","Trehalose","D-Mannitol",2,1
"Contaminated","Trehalose","D-Glucitol",2,1
"Contaminated","Trehalose","DL-Lactate",2,1
"Contaminated","Trehalose","Succinate",2,1
"Contaminated","Trehalose","D-Glucosamine",2,1
"Contaminated","Trehalose","Growth at 19°C",2,1
"Contaminated","Trehalose","Growth at 25°C",2,1
"Contaminated","Trehalose","Growth at 30°C",2,1
"Contaminated","Maltose","Soluble Starch",2,1
"Contaminated","Maltose","Cellobiose",2,1
"Contaminated","Maltose","Salicin",2,1
"Contaminated","Maltose","D-Xylose",2,1
"Contaminated","Maltose","D-Arabinose",2,1
"Contaminated","Maltose","Ethanol",2,1
"Contaminated","Maltose","Ribitol",2,1
"Contaminated","Maltose","D-Mannitol",2,1
"Contaminated","Maltose","D-Glucitol",2,1
"Contaminated","Maltose","DL-Lactate",2,1
"Contaminated","Maltose","Succinate",2,1
"Contaminated","Maltose","D-Glucosamine",2,1
"Contaminated","Maltose","Growth at 19°C",2,1
"Contaminated","Maltose","Growth at 25°C",2,1
"Contaminated","Maltose","Growth at 30°C",2,1
"Contaminated","Soluble Starch","Cellobiose",2,1
"Contaminated","Soluble Starch","Salicin",2,1
"Contaminated","Soluble Starch","D-Xylose",2,1
"Contaminated","Soluble Starch","D-Arabinose",2,1
"Contaminated","Soluble Starch","Ethanol",2,1
"Contaminated","Soluble Starch","Ribitol",2,1
"Contaminated","Soluble Starch","D-Mannitol",2,1
"Contaminated","Soluble Starch","D-Glucitol",2,1
"Contaminated","Soluble Starch","DL-Lactate",2,1
"Contaminated","Soluble Starch","Succinate",2,1
"Contaminated","Soluble Starch","D-Glucosamine",2,1
"Contaminated","Soluble Starch","Growth at 19°C",2,1
"Contaminated","Soluble Starch","Growth at 25°C",2,1
"Contaminated","Soluble Starch","Growth at 30°C",2,1
"Contaminated","Cellobiose","Salicin",2,1
"Contaminated","Cellobiose","D-Xylose",2,1
"Contaminated","Cellobiose","D-Arabinose",2,1
"Contaminated","Cellobiose","Ethanol",2,1
"Contaminated","Cellobiose","Ribitol",2,1
"Contaminated","Cellobiose","D-Mannitol",2,1
"Contaminated","Cellobiose","D-Glucitol",2,1
"Contaminated","Cellobiose","DL-Lactate",2,1
"Contaminated","Cellobiose","Succinate",2,1
"Contaminated","Cellobiose","D-Glucosamine",2,1
"Contaminated","Cellobiose","Growth at 19°C",2,1
"Contaminated","Cellobiose","Growth at 25°C",2,1
"Contaminated","Cellobiose","Growth at 30°C",2,1
"Contaminated","Salicin","D-Xylose",2,1
"Contaminated","Salicin","D-Arabinose",2,1
"Contaminated","Salicin","Ethanol",2,1
"Contaminated","Salicin","Ribitol",2,1
"Contaminated","Salicin","D-Mannitol",2,1
"Contaminated","Salicin","D-Glucitol",2,1
"Contaminated","Salicin","DL-Lactate",2,1
"Contaminated","Salicin","Succinate",2,1
"Contaminated","Salicin","D-Glucosamine",2,1
"Contaminated","Salicin","Growth at 19°C",2,1
"Contaminated","Salicin","Growth at 25°C",2,1
"Contaminated","Salicin","Growth at 30°C",2,1
"Contaminated","D-Xylose","D-Arabinose",2,1
"Contaminated","D-Xylose","Ethanol",2,1
"Contaminated","D-Xylose","Ribitol",2,1
"Contaminated","D-Xylose","D-Mannitol",2,1
