"Isolation","Trait_B","Observed_PP","Percent_PP"
"Pathogenic","Glucose_F",270,0.634
"Pathogenic","Galactose_F",544,0.449
"Pathogenic","Sucrose_F",592,0.582
"Pathogenic","Maltose_F",620,0.468
"Pathogenic","Lactose_F",714,0.342
"Pathogenic","Raffinose_F",649,0.511
"Pathogenic","Trehalose_F",542,0.519
"Pathogenic","Glucose",90,1
"Pathogenic","Inulin",655,0.281
"Pathogenic","Sucrose",336,0.283
"Pathogenic","Raffinose",568,0.555
"Pathogenic","Melibiose",666,0.465
"Pathogenic","Galactose",324,0.636
"Pathogenic","Lactose",667,0.499
"Pathogenic","Trehalose",279,0.398
"Pathogenic","Maltose",371,0.431
"Pathogenic","Melezitose",446,0.552
"Pathogenic","Methyl-?-D-glucoside",441,0.512
"Pathogenic","Soluble Starch",605,0.66
"Pathogenic","Cellobiose",323,0.344
"Pathogenic","Salicin",330,0.368
"Pathogenic","L-Sorbose",408,0.618
"Pathogenic","L-Rhamnose",616,0.756
"Pathogenic","D-Xylose",287,0.559
"Pathogenic","L-Arabinose",535,0.757
"Pathogenic","D-Arabinose",552,0.459
"Pathogenic","D-Ribose",487,0.593
"Pathogenic","Methanol",684,0.415
"Pathogenic","Ethanol",199,0.696
"Pathogenic","Glycerol",164,0.749
"Pathogenic","Erythritol",577,0.565
"Pathogenic","Ribitol",350,0.53
"Pathogenic","Galactitol",675,0.697
"Pathogenic","D-Mannitol",203,0.314
"Pathogenic","D-Glucitol",222,0.541
"Pathogenic","myo-Inositol",684,0.54
"Pathogenic","DL-Lactate",460,0.759
"Pathogenic","Succinate",207,0.832
"Pathogenic","Citrate",360,0.888
"Pathogenic","D-Gluconate",408,0.895
"Pathogenic","D-Glucosamine",503,0.59
"Pathogenic","Nitrate",619,0.136
"Pathogenic","Vitamin-free",618,0.415
"Pathogenic","2-Keto-D-gluconate",466,0.676
"Pathogenic","Starch formation",646,0.21
"Pathogenic","Growth at 19°C",91,0.724
"Pathogenic","Growth at 25°C",99,1
"Pathogenic","Growth at 30°C",183,0.94
"Pathogenic","Growth at 37°C",528,1
"Clinical","Glucose_F",233,0.908
"Clinical","Galactose_F",573,0.775
"Clinical","Sucrose_F",625,0.884
"Clinical","Maltose_F",665,0.829
"Clinical","Lactose_F",791,0.809
"Clinical","Raffinose_F",694,0.731
"Clinical","Trehalose_F",571,0.784
"Clinical","Glucose",11,1
"Clinical","Inulin",714,0.606
"Clinical","Sucrose",335,0.896
"Clinical","Raffinose",593,0.714
"Clinical","Melibiose",721,0.749
"Clinical","Galactose",297,0.758
"Clinical","Lactose",722,0.715
"Clinical","Trehalose",260,0.819
"Clinical","Maltose",370,0.912
"Clinical","Melezitose",455,0.941
